0 -1 0.000000 2.71 -2571956 -4627162 3520602
1 0 36501.390720 2.12 -2363740 -4787011 3461373
2 0 37488.277440 2.33 -2363746 -4786942 3461232
3 0 47982.516480 2.57 -2475085 -4664024 3548479
4 0 60268.570560 2.98 -2238642 -4839098 3469546
5 0 100612.808640 2.04 -2545592 -4588519 3597315
6 0 106358.952960 2.27 -2361034 -4748837 3502194
7 0 127529.372160 2.64 -2484433 -4558759 3679010
8 0 130364.570880 2.62 -2429713 -4582352 3681247
9 0 134132.561280 2.48 -2526232 -4571575 3618942
10 0 154296.610560 2.02 -2485135 -4647507 3544957
11 0 175546.189440 2.32 -2599098 -4561758 3591859
12 0 242568.000000 2.66 -2372004 -4855764 3355462
13 0 243376.859520 2.21 -2383691 -4845048 3375358
14 0 244279.307520 2.16 -2390195 -4733888 3514610
15 0 331790.817600 2.04 -2383185 -4736391 3517403
16 0 345567.669120 2.32 -2537196 -4633419 3532303
17 0 364814.409600 2.00 -2568383 -4627400 3522748
18 0 374328.803520 2.23 -2401535 -4537529 3759322
19 0 384813.866880 2.00 -2387578 -4849137 3362433
20 0 424065.792960 2.10 -2539134 -4491501 3685968
21 0 444809.180160 2.03 -2413423 -4680297 3565187
22 0 454627.866240 2.09 -2501434 -4637968 3548313
23 0 454731.546240 2.40 -2501346 -4637827 3548199
24 0 549653.765760 2.20 -2398783 -4547732 3749149
25 0 612674.953920 2.06 -2335838 -4725171 3565821
26 0 664834.141440 2.48 -2528993 -4634523 3536681
27 0 667339.914240 2.67 -2530868 -4638377 3540172
28 0 680438.612160 2.19 -2482740 -4713221 3457064
29 0 692354.753280 2.10 -2488460 -4714065 3460381
30 0 723423.407040 2.03 -2360332 -4709586 3557733
31 0 727033.769280 2.40 -2529557 -4635363 3540405
32 0 727359.721920 2.32 -2440825 -4671393 3558838
33 0 735444.938880 2.37 -2485615 -4557290 3679716
34 0 748856.136960 2.00 -2511113 -4649572 3527591
35 0 760764.847680 2.36 -2321743 -4604221 3729954
36 0 766095.770880 2.66 -2470322 -4795363 3359784
37 0 772121.047680 2.23 -2433239 -4554995 3708243
38 0 772415.930880 2.11 -2433149 -4554853 3708191
39 0 780243.710400 2.65 -2420711 -4585317 3683521
40 0 790236.527040 2.49 -2529682 -4639284 3541215
41 0 793808.173440 2.74 -2391089 -4831347 3368175
42 0 820866.709440 2.50 -2570653 -4625597 3524873
43 0 852672.216960 2.35 -2398286 -4547517 3747927
44 0 853034.639040 2.07 -2383274 -4736372 3517433
45 0 854217.800640 2.08 -2585844 -4577779 3578849
46 0 855863.703360 2.01 -2358789 -4781420 3466831
47 0 857602.546560 2.00 -2207226 -4667315 3710180
48 0 877882.881600 2.58 -2536576 -4547042 3649236
49 0 890319.936960 2.08 -2455347 -4653422 3562264
50 0 894593.903040 3.09 -2681989 -4474096 3623385
51 0 942600.032640 2.48 -2383844 -4687901 3570236
52 0 943814.600640 2.41 -2345179 -4702574 3588603
53 0 946196.078400 2.63 -2383126 -4837965 3366016
54 0 951068.926080 2.17 -2520135 -4601069 3603036
55 0 970466.503680 2.93 -2666585 -4477086 3644679
56 0 979044.451200 2.76 -2283393 -4872308 3377457
57 0 989283.637440 2.16 -2544091 -4573135 3599857
58 0 1021092.747840 2.73 -2536404 -4535820 3644740
59 0 1031245.698240 2.00 -2419054 -4818724 3375588
60 0 1048489.237440 2.20 -2358531 -4751057 3504797
61 0 1060736.351040 2.65 -2339181 -4841954 3383678
62 0 1109823.629760 2.33 -2379390 -4743861 3509174
63 0 1110395.390400 2.93 -2487950 -4714927 3460546
64 0 1127285.173440 2.89 -2565838 -4601770 3555896
65 0 1127369.292480 2.28 -2563270 -4603018 3559403
66 0 1127959.456320 2.24 -2564573 -4604286 3559843
67 0 1133563.472640 2.52 -2345344 -4724083 3559154
68 0 1204256.350080 2.23 -2406051 -4683422 3552471
69 0 1206847.736640 2.59 -2390290 -4566072 3733478
70 0 1207092.481920 2.46 -2390918 -4566162 3733462
71 0 1211876.449920 2.17 -2362796 -4742426 3507654
72 0 1213808.466240 2.42 -2463586 -4549189 3703084
73 0 1216005.177600 2.47 -2377536 -4863500 3349972
74 0 1291589.496000 2.90 -2323920 -4803292 3457226
75 0 1291591.543680 2.91 -2323832 -4803298 3457177
76 0 1299105.051840 2.07 -2537393 -4617410 3550327
77 0 1321373.753280 2.54 -2373784 -4742249 3506633
78 0 1342822.968000 2.26 -2395448 -4579376 3707932
79 0 1346587.960320 2.27 -2329611 -4783741 3488624
80 0 1350262.630080 2.07 -2296960 -4827953 3441793
81 0 1353701.453760 2.80 -2385800 -4832606 3372060
82 0 1359865.463040 2.20 -2522206 -4717824 3415168
83 0 1367108.305920 3.03 -2652587 -4419799 3714878
84 0 1400100.517440 2.28 -2484292 -4717167 3456538
85 0 1403184.686400 2.79 -2336445 -4838266 3381516
86 0 1411736.497920 2.02 -2516152 -4599943 3585439
87 0 1430609.333760 2.59 -2570567 -4625810 3524770
88 0 1442491.061760 2.24 -2340682 -4841789 3385524
89 0 1448268.560640 2.53 -2516943 -4637058 3550290
90 0 1451975.336640 2.35 -2606807 -4549348 3595529
91 0 1458885.090240 2.03 -2370565 -4753647 3503512
92 0 1477752.180480 2.41 -2380205 -4780734 3460071
93 0 1481792.218560 2.54 -2344575 -4706320 3588755
94 0 1512472.409280 2.36 -2340586 -4842058 3390984
95 0 1513623.983040 2.76 -2331435 -4534404 3795057
96 0 1526353.372800 2.31 -2483499 -4557079 3673453
97 0 1528508.378880 2.51 -2394601 -4577141 3706573
98 0 1541495.836800 2.21 -2502521 -4622972 3579128
99 0 1553729.247360 2.87 -2405400 -4612113 3655761
100 0 1575327.657600 2.10 -2365178 -4642256 3647008
101 0 1589420.033280 2.16 -2364042 -4756876 3494684
102 0 1593042.819840 3.03 -2600530 -4569857 3582034
103 0 1600123.446720 2.70 -2585867 -4577765 3578889
104 0 1610282.617920 2.27 -2349247 -4783711 3468295
105 0 1639202.728320 2.74 -2475634 -4555885 3676936
106 0 1648197.132480 2.14 -2304168 -4779665 3499374
107 0 1688146.937280 2.26 -2435902 -4555086 3706848
108 0 1733340.660480 2.10 -2390767 -4848387 3359316
109 0 1736290.408320 2.69 -2436770 -4427495 3869025
110 0 1768101.212160 2.05 -2435666 -4554898 3706650
111 0 1783653.125760 2.50 -2389533 -4846063 3357201
112 0 1803468.032640 2.08 -2344057 -4615197 3699579
113 0 1813600.005120 3.04 -2478329 -4396711 3872074
114 0 1818072.993600 2.25 -2493367 -4642424 3559190
115 0 1830291.742080 2.35 -2525451 -4567784 3626178
116 0 1841278.538880 2.51 -2352936 -4857686 3358277
117 0 1864316.831040 2.43 -2521062 -4640128 3546056
118 0 1871068.939200 2.09 -2342493 -4636509 3659543
119 0 1876399.672320 2.71 -2397908 -4739871 3488223
120 0 1893431.013120 2.51 -2379582 -4729387 3522626
121 0 1916778.487680 3.92 -2362130 -4460658 3860677
122 0 1920629.482560 2.76 -2363836 -4464509 3866081
123 0 1926472.403520 2.47 -2363355 -4767833 3479212
124 0 1927671.402240 2.07 -2474872 -4663493 3547937
125 0 1931047.827840 2.02 -2319850 -4753242 3525276
126 0 1953566.190720 2.59 -2376964 -4723964 3516933
127 0 1954403.769600 2.23 -2501180 -4614525 3588542
128 0 1956057.724800 2.79 -2364834 -4469413 3862204
129 0 1960291.350720 2.19 -2358182 -4785055 3465766
130 0 1975870.722240 2.67 -2353031 -4854785 3367922
131 0 1990598.699520 2.94 -2544593 -4459126 3744977
132 0 2002650.436800 2.16 -2397209 -4578786 3708895
133 0 2015186.791680 3.60 -2347533 -4853008 3350692
134 0 2028748.032000 2.13 -2585679 -4578279 3579600
135 0 2032153.781760 3.03 -2338414 -4775061 3483472
136 0 2051072.487360 2.16 -2499588 -4679184 3509641
137 0 2068071.238080 2.14 -2590840 -4597688 3546592
138 0 2094610.631040 2.19 -2402390 -4525190 3770485
139 0 2099868.969600 2.25 -2403158 -4683153 3564711
140 0 2124344.188800 2.56 -2438211 -4790631 3393643
141 0 2152494.872640 2.06 -2531739 -4622879 3549430
142 0 2157548.538240 2.30 -2392920 -4826887 3381022
143 0 2164359.320640 2.11 -2337145 -4696992 3597822
144 0 2179262.093760 2.24 -2375347 -4596440 3693548
145 0 2196066.962880 2.20 -2363771 -4787040 3461422
146 0 2210813.343360 2.00 -2405466 -4688720 3554591
147 0 2211983.130240 3.64 -2619084 -4680384 3411727
148 0 2214964.699200 2.00 -2563716 -4633582 3516903
149 0 2230672.737600 2.62 -2373150 -4863020 3347187
150 0 2248317.449280 2.30 -2373754 -4742165 3506553
151 0 2250434.733120 2.18 -2472411 -4666421 3537638
152 0 2268321.624000 2.04 -2296155 -4829746 3439780
153 0 2292178.089600 2.08 -2402359 -4542346 3751209
154 0 2331221.446080 2.00 -2566751 -4629667 3521002
155 0 2331284.976000 2.50 -2566684 -4629521 3521010
156 0 2347540.807680 2.05 -2329471 -4782732 3481182
157 0 2361796.548480 2.15 -2409292 -4686665 3554099
158 0 2372935.417920 2.00 -2565063 -4634425 3530231
159 0 2378027.427840 2.77 -2530851 -4564862 3635416
160 0 2394054.541440 2.24 -2409784 -4677084 3559434
161 0 2453786.732160 2.20 -2090978 -4768732 3624677
162 0 2455282.031040 2.48 -2400609 -4549343 3752605
163 0 2457569.851200 2.01 -2367017 -4806107 3414666
164 0 2476005.900480 2.39 -2403368 -4737601 3504307
165 0 2486781.190080 2.04 -2386832 -4744898 3483857
166 0 2494631.468160 2.48 -2535511 -4618694 3549160
167 0 2504236.668480 2.36 -2373893 -4743173 3506689
168 0 2514730.959360 2.06 -2432949 -4662051 3568175
169 0 2533251.067200 2.22 -2480126 -4558775 3673524
170 0 2584692.253440 2.19 -2261031 -4620577 3739252
171 0 2592174.934080 2.28 -2333030 -4827645 3416979
172 0 2601120.384000 2.00 -2381567 -4762462 3473054
173 0 2623327.473600 2.00 -2366119 -4778306 3479412
174 0 2623537.382400 2.61 -2575631 -4558784 3591253
175 0 2653728.592320 2.65 -2447116 -4544129 3723277
176 0 2655535.345920 2.29 -2522507 -4553310 3644460
177 0 2658187.048320 3.09 -2364087 -4750753 3507768
178 0 2661797.885760 2.33 -2285598 -4753524 3551395
179 0 2678341.593600 2.68 -2255820 -4869463 3377894
180 0 2678345.239680 2.74 -2266712 -4879756 3381456
181 0 2678345.490240 3.32 -2238406 -4866979 3404430
182 0 2686283.421120 2.09 -2293876 -4826325 3456166
183 0 2686280.181120 2.17 -2290358 -4828087 3453552
184 0 2702534.976000 3.26 -2580255 -4611592 3532878
185 0 2704711.772160 2.86 -2342658 -4719753 3558606
186 0 2704889.583360 2.13 -2384503 -4736210 3516955
187 0 2727719.081280 2.05 -2371130 -4679310 3599973
188 0 2727723.703680 2.03 -2371154 -4679383 3600054
189 0 2746051.597440 2.75 -2359488 -4712217 3556787
190 0 2778704.818560 2.41 -2570847 -4625274 3525108
191 0 2789425.287360 2.42 -2322354 -4825782 3430021
192 0 2797230.533760 2.34 -2518857 -4575383 3618446
193 0 2798957.721600 2.46 -2401102 -4545287 3749748
194 0 2810971.408320 3.32 -2318338 -4806278 3463508
195 0 2911065.557760 2.08 -2431028 -4557504 3712699
196 0 2979323.631360 2.06 -2459469 -4560622 3691128
197 0 2982106.082880 2.06 -2438633 -4669794 3557661
198 0 2998049.569920 2.59 -2316301 -4813133 3444987
199 0 3095101.696320 2.58 -2364078 -4750808 3508121
200 0 3099151.255680 3.83 -2474700 -4558426 3679210
201 0 3099225.343680 2.75 -2474642 -4558467 3679256
202 0 3104316.239040 2.58 -2349430 -4578374 3731133
203 0 3113156.203200 2.10 -2335539 -4776785 3484324
204 0 3117099.758400 2.37 -2474656 -4558406 3679096
205 0 3135768.949440 2.25 -2544752 -4572483 3599927
206 0 3135790.428480 2.25 -2544702 -4572497 3599965
207 0 3137263.807680 2.25 -2474778 -4558314 3679175
208 0 3144086.193600 2.62 -2572441 -4632203 3525424
209 0 3165995.246400 2.57 -2373611 -4742145 3506668
210 0 3194021.462400 2.70 -2474713 -4558235 3679159
211 0 3203354.736000 2.25 -2521822 -4618023 3577673
212 0 3203438.120640 2.57 -2545944 -4609750 3547629
213 0 3229758.126720 2.01 -2432040 -4653683 3584001
214 0 3242139.030720 2.27 -2502058 -4624760 3580793
215 0 3279193.692480 2.46 -2534433 -4587742 3609783
216 0 3287790.302400 2.19 -2395687 -4558027 3729611
217 0 3301945.896960 2.24 -2408136 -4681379 3555388
218 0 3305428.266240 2.19 -2457761 -4677213 3543350
219 0 3305718.449280 2.31 -2377146 -4723065 3520122
220 0 3311435.580480 2.28 -2397578 -4520156 3780281
221 0 3317897.609280 2.14 -2396186 -4678039 3582978
222 0 3321991.802880 2.30 -2502188 -4624945 3580943
223 0 3332958.278400 2.44 -2581888 -4578765 3577860
224 0 3342150.512640 2.43 -2581909 -4578836 3577854
225 0 3351810.775680 2.57 -2638410 -4614235 3489284
226 0 3368286.849600 2.09 -2502066 -4624806 3580863
227 0 3370233.519360 2.48 -2617487 -4544086 3593292
228 0 3381444.472320 2.77 -2534884 -4546473 3645122
229 0 3404528.928000 2.40 -2282408 -4824298 3465994
230 0 3464019.881280 2.66 -2520023 -4723815 3421174
231 0 3492669.991680 2.50 -2394871 -4575291 3713138
